Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3721894964,"Jul 6, 2020, 11:13:03 AM",Beach Yog,Run,Good first run at Gulf Shores with Pesto. Super humid down here but countered by how flat it is. Just kept it chill and relaxed. ,4993,17.73,167.0,136,false,,activities/3975035090.fit.gz,,,4993.0,4592.0,17736.30078125,6.5,3.8624346256256104,9.04888916015625,135.0,4.400000095367432,7.900000095367432,2.5999999046325684,-0.0005638154689222574,,,109.0,93.61782836914062,,157.33682250976562,,,991.0,,,136.0,,,,,,,,,,,0.0,,0.0,,1.0,17743.69921875,1594033152.0,5.0,25.809999465942383,27.59000015258789,24.34000015258789,0.9200000166893005,1012.4000244140625,2.0,2.1600000858306885,308.0,0.053300000727176666,1594033024.0,1594083456.0,0.5600000023841858,,6542519.0,0.4699999988079071,5.0,0.3799999952316284,12823.0,0.0,292.3999938964844,,,,,,,,
3724847990,"Jul 6, 2020, 11:02:13 PM",Pre Steak Double w Sto,Run,"Some chill double action, wind really picked up into our face on the way back but it felt nice for the breeze.",2123,8.16,170.0,65,false,,activities/3978227471.fit.gz,,,2123.0,2117.0,8161.89990234375,5.400000095367432,3.8554086685180664,8.359999656677246,55.0,3.5,7.900000095367432,4.5,0.0,,,98.0,93.1880874633789,,157.82577514648438,,,479.0,,,65.0,,,,,,,,,,,0.0,,0.0,,1.0,8174.39990234375,1594076416.0,2.0,28.3700008392334,32.83000183105469,24.329999923706055,0.7900000214576721,1013.5999755859375,6.300000190734863,8.600000381469727,258.0,0.0,1594033024.0,1594083456.0,0.5600000023841858,,5874004.0,0.0,,0.6899999976158142,16093.0,1.0,289.0,,,,,,,,
3726542187,"Jul 7, 2020, 11:25:13 AM",Gulf 20’ Tempo,Run,"Bugs were an actual menace today. Got murdered on the warmup by them and Pesto killed on my back that splattered my blood everywhere. Disgusting. Got my blood boiling a little though which is always helpful. Legs were a little tired for the tempo but still satisfied with the effort. 3.69 miles for 20 min average at 5:25 pace. Wish I had felt a little better to go with Pesto at the end but he kilt it. Absolute downpour on the cooldown but was super nice to cool us off, HR was spiking at 180 even though I felt casual talking on the cooldown, not sure what’s up with that. Whenever my watch gets wet it seems to really ramp up the HR not really sure why.",5349,17.44,198.0,203,false,,activities/3980097661.fit.gz,,,5349.0,4206.0,17443.0,6.099999904632568,4.147170543670654,3.0199999809265137,183.0,4.099999904632568,7.400000095367432,2.5,0.006306254770606756,,,104.0,94.46715545654297,,170.8011474609375,,,1023.0,,,203.0,,,,,,,,,,,0.0,,0.0,,1.0,17456.30078125,1594119552.0,5.0,26.420000076293945,28.950000762939453,24.09000015258789,0.8700000047683716,1015.2999877929688,5.579999923706055,8.270000457763672,284.0,0.08510000258684158,1594119424.0,1594169856.0,0.6000000238418579,,6542519.0,0.9900000095367432,5.0,0.8899999856948853,13645.0,0.0,283.3999938964844,,,,,,,,
3729511999,"Jul 7, 2020, 10:39:44 PM",Hot Double with Gillian and Houston,Run,"Big wind on the way out, nice push on the way back.",1733,6.46,170.0,58,false,,activities/3983288915.fit.gz,,,1733.0,1731.0,6464.7998046875,4.199999809265137,3.734719753265381,0.0,56.0,4.5,6.0,0.699999988079071,0.0,,,97.0,92.89461517333984,,160.64125061035156,,,400.0,,,58.0,,,,,,,,,,,0.0,,0.0,,1.0,6466.39990234375,1594159232.0,2.0,29.389999389648438,34.849998474121094,24.65999984741211,0.7599999904632568,1015.2999877929688,6.329999923706055,10.010000228881836,261.0,0.0,1594119424.0,1594169856.0,0.6000000238418579,,5874004.0,0.0,,0.4000000059604645,16093.0,3.0,280.0,,,,,,,,
3731525040,"Jul 8, 2020, 11:19:13 AM",Gulf State Park Midweek,Run,Holy shit this was a hot run. Tried not to dwell on it too much during the effort but wow. I was pretty spooked when I woke up at 5:30 and it was already 79 degrees. Me and Pesto aimed to do the long state park loop that would’ve gotten roughly 11 miles but missed the left turn (classic) and got scared that we were gonna go way over mileage at that point so we just out n backed. Looks like a 🍭. Finished back at the sportsplex and did some barefoot miles on the old stomping grounds on the soccer fields. Glad this one is done because the humidity and heat combo was deadly. Pool of sweat kinda day @TonyWhite.,5484,19.77,185.0,220,false,,activities/3985560149.fit.gz,,,5484.0,5089.0,19774.900390625,4.599999904632568,3.885812520980835,59.76952362060547,263.0,2.299999952316284,14.600000381469727,4.199999809265137,-0.001011383137665689,,,104.0,93.55097961425781,,166.26321411132812,,,1185.0,,,220.0,,,,,,,,,,,0.0,,0.0,,1.0,19832.599609375,1594205952.0,2.0,26.06999969482422,28.200000762939453,24.209999084472656,0.8899999856948853,1015.7000122070312,3.759999990463257,5.010000228881836,296.0,0.0,1594205824.0,1594256128.0,0.6299999952316284,,6542519.0,0.0,,0.38999998569488525,16093.0,0.0,282.8999938964844,,,,,,,,
3734064317,"Jul 8, 2020, 10:14:20 PM","Anotha day at the beach, anotha double",Run,Couldn’t tarnish #RunSlowWednesday since this morning’s run wasn’t chill. Kept it nice and relaxed with Gillian on her feet and Houston with the wheels.,1821,6.51,160.0,42,false,,activities/3988268816.fit.gz,,,1821.0,1818.0,6518.2998046875,4.599999904632568,3.585423469543457,9.020000457763672,76.0,3.299999952316284,7.900000095367432,5.199999809265137,0.0,,,95.0,91.9239273071289,,149.6416778564453,,,381.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,6531.39990234375,1594245632.0,2.0,29.399999618530273,35.470001220703125,25.219999313354492,0.7799999713897705,1013.9000244140625,3.880000114440918,5.659999847412109,272.0,0.0,1594205824.0,1594256256.0,0.6299999952316284,,5823737.0,0.0,,0.8700000047683716,16093.0,3.0,277.3999938964844,,,,,,,,
3736527887,"Jul 9, 2020, 12:00:55 PM",Workout with Gillian + Extended CD,Run,"Garmin not uploading to connect or strava for some reason so had to post a pic of the watch...☹️😒 but got to help Gillian out today with her 4x 5’ on 2’ off tempo at 6:15 average. 2 miles warmup, 4.15 on the workout, then finished out 5.07 on my own. Felt really good today despite the insane conditions. Running on the boardwalk in gulf state park also sucks with just pounding on wooden boards. Probably worse weather wise than yesterday but what can I say? Must be the HOKAs.",4738,18.02,,,false,,,,,4738.0,4738.0,18024.689453125,,3.8042821884155273,,,,,,0.0,,,,,,,,,1356.1463623046875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
3740881878,"Jul 10, 2020, 11:28:46 AM",Return of the Stache,Run,"Last run in the gulf. Made a nice little loop with Pesto which was a really pretty last run. Excited to get away from this heat/humidity, but it’s been a good week. Oh and the mustache is back.",4571,16.12,173.0,130,false,,activities/3995829340.fit.gz,,,4571.0,4259.0,16119.599609375,4.599999904632568,3.784832239151001,29.746665954589844,216.0,3.700000047683716,11.899999618530273,4.0,0.0,,,97.0,93.32391357421875,,157.708251953125,,,936.0,,,130.0,,,,,,,,,,,0.0,,0.0,,1.0,16150.7998046875,1594378752.0,2.0,27.299999237060547,30.989999771118164,24.559999465942383,0.8500000238418579,1015.5,4.699999809265137,8.069999694824219,317.0,0.0,1594378624.0,1594428928.0,0.6899999976158142,,5823737.0,0.0,,0.3199999928474426,16093.0,0.0,283.0,,,,,,,,
3745641819,"Jul 11, 2020, 10:18:27 AM",Birmingham Pit Stop,Run,Quick stop in Birmingham for a nice long run with a big crew. Good to see some new and familiar faces. Most fit I’ve felt all summer and definitely feeling like the humidity this past week was truly a poor man’s altitude. Weather felt really good to me but maybe that’s because I was training in hell all week. Picked it up at the end for some smooth yet solid work. Awesome stuff today from the gang.,8604,29.79,181.0,235,false,,activities/4001148115.fit.gz,,,8604.0,7702.0,29792.80078125,5.900000095367432,3.868190050125122,201.134765625,553.0,196.5,264.8999938964844,9.600000381469727,0.0010069546988233924,,,102.0,94.85466766357422,,156.535888671875,,,1588.0,,,235.0,,,,,,,,,,,0.0,,0.0,,1.0,30081.599609375,1594461568.0,2.0,22.670000076293945,23.389999389648438,21.299999237060547,0.9200000166893005,1014.2999877929688,1.899999976158142,4.320000171661377,336.0,0.0,1594464512.0,1594515584.0,0.7200000286102295,,6542519.0,0.0,,0.3400000035762787,16093.0,0.0,289.70001220703125,,,,,,,,
3752026914,"Jul 12, 2020, 3:21:09 PM",Easy Breezy Sunday,Run,"Feeling nice and strong at 90 this week. Had a nice Sunday morning jog to finish it out with Sted and new alumni Irv. Good to be back up just below triple digits, the miles are paying off for sure. Gotta get some solid r&r and hit the ground running tomorrow for the last week before down week.",1381,4.86,164.0,16,false,,activities/4008275738.fit.gz,,,1381.0,1338.0,4860.60009765625,4.599999904632568,3.63273549079895,60.6533317565918,109.0,169.6999969482422,195.8000030517578,11.300000190734863,-0.004114718176424503,,,97.0,93.85124206542969,,140.79925537109375,,,255.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,4946.89990234375,1594566016.0,3.0,21.049999237060547,21.540000915527344,19.200000762939453,0.8899999856948853,1009.7000122070312,4.090000152587891,8.649999618530273,187.0,0.0,1594550400.0,1594602368.0,0.75,,5823737.0,0.0,,0.8999999761581421,16093.0,4.0,296.20001220703125,,,,,,,,
3755801971,"Jul 13, 2020, 11:33:24 AM",The New Meta,Run,Big McCabe Monday today. Got a good bit of soft surface action in today and felt really good. The fairway was nice but the rough was pretty rough. Got to listen through the new Cassian album twice through which was amazing. A great start to what will be another great week of summer training.,5251,17.75,173.0,136,false,,activities/4012596709.fit.gz,,,5251.0,4730.0,17755.900390625,6.099999904632568,3.753890037536621,164.99786376953125,310.0,129.89999389648438,201.1999969482422,12.800000190734863,-0.0011263861088082194,,,105.0,92.3481674194336,,155.77650451660156,,,999.0,,,136.0,,,,,,,,,,,0.0,,0.0,,1.0,18003.0,1594637952.0,1.0,20.40999984741211,21.040000915527344,19.8700008392334,0.9700000286102295,1013.4000244140625,1.100000023841858,2.5999999046325684,336.0,0.0,1594636928.0,1594688768.0,0.7799999713897705,,5874004.0,0.0,,0.3100000023841858,16093.0,0.0,307.20001220703125,,,,,,,,
3758372903,"Jul 13, 2020, 10:34:55 PM",Greenway with Gil,Run,"Easy afternoon double with Gillian, kept it nice and relaxed. Had a good bit of shade in centennial which was nice. They gotta finish that construction at some point good lord. Discovered probably the only upstride picture I have of myself today on Facebook from pre-nats last year, which inspired a strava profile pic change.",2395,8.14,169.0,51,false,,activities/4015452923.fit.gz,,,2395.0,2207.0,8142.60009765625,5.099999904632568,3.6894426345825195,78.46571350097656,142.0,154.0,201.10000610351562,10.399999618530273,-0.0012281090021133423,,,98.0,92.74160766601562,,150.03076171875,,,464.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,8253.2998046875,1594677632.0,1.0,31.239999771118164,33.16999816894531,19.81999969482422,0.5099999904632568,1013.2999877929688,2.4700000286102295,3.930000066757202,357.0,0.0,1594636928.0,1594688768.0,0.7799999713897705,,5823737.0,0.0,,0.1899999976158142,16093.0,3.0,298.79998779296875,,,,,,,,
3760745684,"Jul 14, 2020, 11:24:11 AM",Midweek going UP on a Tuesday,Run,"Good to be back on the 11.2, especially with the shade this morning. Gotta make up from my absence the past weeks. Maybe I’ll have to do it again this week. Added on a little bit to hit my midweek long run for a nice half marathon.",5539,21.10,182.0,165,false,,activities/4018135803.fit.gz,,,5539.0,5453.0,21101.80078125,5.099999904632568,3.8697597980499268,367.96905517578125,595.0,164.10000610351562,284.29998779296875,14.100000381469727,-0.01516458299010992,,,101.0,95.22007751464844,,157.0201873779297,,,1114.0,,,165.0,,,,,,,,,,,0.0,,0.0,,1.0,21833.400390625,1594724352.0,1.0,19.649999618530273,20.100000381469727,18.450000762939453,0.9300000071525574,1016.0999755859375,0.9399999976158142,1.5199999809265137,36.0,0.0,1594723328.0,1594775168.0,0.8100000023841858,,6542519.0,0.0,,0.18000000715255737,16093.0,0.0,302.5,,,,,,,,
3765541917,"Jul 15, 2020, 10:46:01 AM",Wednesday Sports Run,Run,Kept it nice and chill today. Was super tired at the start but got in a rhythm by the third mile. Weather felt really nice today again.,4707,16.13,169.0,95,false,,activities/4023494358.fit.gz,,,4707.0,4230.0,16131.5,6.0,3.8135933876037598,149.8395233154297,450.0,125.5,200.1999969482422,9.199999809265137,0.0,,,99.0,94.22383880615234,,150.51219177246094,,,861.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,16335.2998046875,1594807168.0,1.0,21.610000610351562,22.18000030517578,19.93000030517578,0.8999999761581421,1017.0999755859375,0.6000000238418579,2.1500000953674316,94.0,0.0,1594809728.0,1594861568.0,0.8399999737739563,,5874004.0,0.0,,0.11999999731779099,16093.0,0.0,303.6000061035156,,,,,,,,
3768595571,"Jul 15, 2020, 11:18:01 PM",New Double Route w Lucas,Run,"Nice little jaunt to drain the legs before the workout tomorrow morning, felt better than I thought I would. ",2195,7.59,174.0,50,false,,activities/4026853901.fit.gz,,,2195.0,2002.0,7592.0,5.699999809265137,3.792207717895508,91.50524139404297,157.0,169.6999969482422,201.1999969482422,7.300000190734863,-0.011854583397507668,,,103.0,93.66280364990234,,151.30245971679688,,,426.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,7736.60009765625,1594854016.0,1.0,34.02000045776367,35.380001068115234,18.389999389648438,0.4000000059604645,1014.7999877929688,1.309999942779541,5.150000095367432,183.0,0.0,1594809728.0,1594861440.0,0.8399999737739563,,5823741.0,0.0,,0.05000000074505806,16093.0,1.0,294.0,,,,,,,,
3770312380,"Jul 16, 2020, 10:18:24 AM",First Progression Workout of Summer ‘20,Run,"2.15 warmup, 8 on workout, and 2.35 on cooldown. Workout was supposed to be 50’ starting around 6:00 and dropping down throughout. Averaged 5:48 for the first half, and 5:37 for the second half. Stopped at 8 miles to be a tad under 50 minutes because I had to hit the woods as nature called. Happy with averaging 5:42 for the 8 miles, gonna smash this the next time around though and hopefully hit the full 50.",5274,20.14,198.0,261,false,,activities/4028788947.fit.gz,,,5274.0,4694.0,20142.099609375,5.900000095367432,4.2910308837890625,53.529998779296875,304.0,166.1999969482422,198.60000610351562,5.400000095367432,0.0004964725812897086,,,104.0,95.96916961669922,,175.86514282226562,,,1186.0,,,261.0,,,,,,,,,,,0.0,,0.0,,1.0,20200.599609375,1594893568.0,2.0,23.520000457763672,24.139999389648438,20.809999465942383,0.8500000238418579,1016.5,2.6500000953674316,7.179999828338623,192.0,0.0,1594896256.0,1594947840.0,0.8799999952316284,,5885621.0,0.0,,0.47999998927116394,16093.0,0.0,291.1000061035156,,,,,,,,
3775238183,"Jul 17, 2020, 11:48:16 AM",Tired lad,Run,"Workout really took it out of me yesterday, gonna double this afternoon for that 2x recovery multiplier.",3213,11.28,180.0,92,false,,activities/4034261529.fit.gz,,,3213.0,2991.0,11282.7998046875,5.699999809265137,3.772250175476074,106.56500244140625,293.0,153.6999969482422,201.1999969482422,10.100000381469727,0.002658914541825652,,,98.0,93.0836410522461,,157.22109985351562,,,670.0,,,92.0,,,,,,,,,,,0.0,,0.0,,1.0,11409.2998046875,1594983552.0,2.0,24.149999618530273,24.940000534057617,22.149999618530273,0.8899999856948853,1020.7000122070312,1.3700000047683716,2.5299999713897705,183.0,0.0,1594982656.0,1595034240.0,0.9100000262260437,,5874004.0,0.0,,0.3400000035762787,16093.0,0.0,289.0,,,,,,,,
3777652652,"Jul 17, 2020, 10:50:06 PM",New Airfield,Run,"Joined Lucas for three laps of the new airfield, ran into Joey and decided to finish out his run too. Nice and relaxed before the big miles tomorrow.",3665,12.63,177.0,94,false,,activities/4036983893.fit.gz,,,3665.0,3428.0,12632.2998046875,4.800000190734863,3.685034990310669,91.76750183105469,214.0,154.0,201.10000610351562,8.600000381469727,0.0015832429053261876,,,96.0,93.22382354736328,,154.30081176757812,,,738.0,,,94.0,,,,,,,,,,,0.0,,0.0,,1.0,12769.2001953125,1595023232.0,2.0,32.900001525878906,37.650001525878906,22.719999313354492,0.550000011920929,1018.4000244140625,2.0399999618530273,3.309999942779541,199.0,0.0,1594982656.0,1595034240.0,0.9100000262260437,,6542519.0,0.0,,0.7400000095367432,16093.0,3.0,287.0,,,,,,,,
3780390835,"Jul 18, 2020, 11:36:01 AM",SCOREBOARD - Dam to Campus,Run,"Evened up the scoreboard on Dam to Campus / Campus to Dam. Maybe it’s just home field advantage, but it’s all even at 1 a piece now. Really proud of myself on this one. Got to run with Lucas, Nick, and Brad for the first 7.5 and had to finish out the rest solo. Skipped a porta potty in Shelby at mile 12 to press on but was a huge mistake. Knew the last six miles were gonna be tough (just peep the elevation map), but really kept up my effort and pushed through mentally. This will be a lazy Saturday for sure. Just now seeing the 92% humidity, I’m tired of this BS.",8045,28.98,196.0,381,false,,activities/4040101445.fit.gz,,,8045.0,7337.0,28980.5,7.199999809265137,3.94991135597229,276.7203674316406,550.0,122.0,176.89999389648438,16.200000762939453,0.15665706992149353,,,110.0,94.49917602539062,,172.06126403808594,,,1806.0,,,381.0,,,,,,,,,,,0.0,,0.0,,1.0,29503.400390625,1595069952.0,2.0,23.68000030517578,24.489999771118164,22.229999542236328,0.9200000166893005,1019.5999755859375,0.7300000190734863,0.8199999928474426,138.0,0.0,1595069056.0,1595120640.0,0.9399999976158142,,5874004.0,0.0,,0.33000001311302185,16093.0,0.0,292.29998779296875,,,,,,,,
3782054224,"Jul 18, 2020, 6:48:17 PM",Jaunt with DeFab,Run,Went and got DeFab from the airport and he wanted to go on a three mile run. Kept the pace nice and easy and flushed out the legs from this morning’s effort.,1442,4.85,172.0,35,false,,activities/4041970835.fit.gz,,,1442.0,1335.0,4851.89990234375,5.199999809265137,3.6343820095062256,28.920000076293945,169.0,153.8000030517578,195.8000030517578,6.400000095367432,-0.5709103941917419,,,97.0,93.43094635009766,,153.8673095703125,,,297.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,4837.2001953125,1595095168.0,1.0,33.65999984741211,37.5099983215332,21.649999618530273,0.5,1019.0,3.430000066757202,5.389999866485596,268.0,0.0,1595069056.0,1595120640.0,0.9399999976158142,,5823737.0,0.0,,0.30000001192092896,16093.0,9.0,295.1000061035156,,,,,,,,
3793020938,"Jul 20, 2020, 11:40:56 PM",Evening Run,Run,"",2636,8.89,171.0,58,false,,activities/4054204815.fit.gz,,,2636.0,2411.0,8896.7998046875,6.199999809265137,3.690087080001831,105.03571319580078,272.0,144.1999969482422,198.89999389648438,10.5,0.008991996757686138,,,102.0,92.45771789550781,,151.97213745117188,,,510.0,,,58.0,,,,,,,,,,,0.0,,0.0,,1.0,9043.0,1595286016.0,1.0,32.900001525878906,37.849998474121094,22.90999984741211,0.5600000023841858,1014.2000122070312,4.610000133514404,9.350000381469727,307.0,0.0,1595241984.0,1595293440.0,0.009999999776482582,,5874004.0,0.0,,0.23999999463558197,16093.0,1.0,297.8999938964844,,,,,,,,
3795176538,"Jul 21, 2020, 11:54:05 AM",Morning Run,Run,"",3281,9.66,167.0,41,false,,activities/4056617452.fit.gz,,,3281.0,2741.0,9668.2998046875,4.800000190734863,3.527289390563965,109.8316650390625,224.0,144.1999969482422,199.3000030517578,21.100000381469727,-0.004137231968343258,,,105.0,92.3068618774414,,141.77671813964844,,,505.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,9839.0,1595329152.0,5.0,22.860000610351562,23.530000686645508,21.020000457763672,0.8899999856948853,1017.0,0.5699999928474426,1.2599999904632568,101.0,0.11180000007152557,1595328512.0,1595379712.0,0.05000000074505806,,5874004.0,1.0,5.0,0.1599999964237213,16093.0,0.0,300.8999938964844,,,,,,,,
3798469960,"Jul 22, 2020, 12:14:20 AM",Evening Run,Run,,2226,8.04,174.0,56,false,,activities/4060270212.fit.gz,,,2226.0,2160.0,8041.89990234375,5.099999904632568,3.723101854324341,105.3838119506836,186.0,146.39999389648438,201.1999969482422,8.5,0.0,,,95.0,91.9232177734375,,153.1472930908203,,,470.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,8179.89990234375,1595376000.0,2.0,31.59000015258789,37.13999938964844,23.809999465942383,0.6299999952316284,1015.2000122070312,1.5299999713897705,2.2899999618530273,186.0,0.0,1595328512.0,1595379712.0,0.05000000074505806,,5823737.0,0.0,,0.6499999761581421,16093.0,0.0,301.1000061035156,,,,,,,,
3800803528,"Jul 22, 2020, 12:20:09 PM",Morning Run,Run,,4145,15.53,168.0,109,false,,activities/4062909457.fit.gz,,,4145.0,4041.0,15529.099609375,5.199999809265137,3.8428854942321777,20.273332595825195,265.0,123.80000305175781,129.5,2.799999952316284,-0.001287904684431851,,,99.0,94.44461059570312,,153.7173309326172,,,870.0,,,109.0,,,,,,,,,,,,,0.0,,1.0,15549.5,1595419136.0,2.0,23.549999237060547,24.329999923706055,21.889999389648438,0.8999999761581421,1018.0,2.0,6.070000171661377,191.0,0.0,1595414912.0,1595466112.0,0.09000000357627869,,5823737.0,0.0,,0.5799999833106995,16093.0,0.0,303.3999938964844,,,,,,,,
